A!RAT_CONNECTED!NET_NAME_SORT!NODE_SORT!NODE_1_NUMBER!NODE_2_NUMBER!RECORD_TAG!CLASS!SUBCLASS!NET_NAME!GRAPHIC_DATA_NAME!GRAPHIC_DATA_NUMBER!GRAPHIC_DATA_1!GRAPHIC_DATA_2!GRAPHIC_DATA_3!GRAPHIC_DATA_4!GRAPHIC_DATA_5!GRAPHIC_DATA_6!GRAPHIC_DATA_7!GRAPHIC_DATA_8!GRAPHIC_DATA_9!GRAPHIC_DATA_10!NODE_CONNECTS!RAT_CONNECTED!REFDES!PIN_NUMBER!PIN_TYPE!PIN_X!PIN_Y!VIA_X!VIA_Y!VIA_MIRROR!PAD_STACK_NAME!START_LAYER_NAME!END_LAYER_NAME!COMP_TERMINATOR_PACK!COMP_VALUE!COMP_DEVICE_TYPE!COMP_TERMINATOR_PACK!COMP_VALUE!BACKDRILL_MAX_PTH_STUB!BACKDRILL_TOP_LAYER!BACKDRILL_BOTTOM_LAYER!
J!E:/TRAING_ALLEGRO/TRAINNING2/PROJECT7/WORK/SIMULATION/STM32F103C8T6_KIT_DEV.brd!Tue Dec 29 21:07:02 2020!-5067.228!-7467.228!18318.598!9068.205!0.001!mils!STM32F103C8T6_KIT_DEV!32.800000 mil!2!OUT OF DATE!
S!!N 00007695!7!    1!    2!1 1!ETCH!TOP!N07695!LINE!257!221.142!590.551!244.551!590.551!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007695!7!    1!    2!1 2!ETCH!TOP!N07695!LINE!257!244.551!590.551!249.846!595.846!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007695!7!    1!    2!1 3!ETCH!TOP!N07695!LINE!257!249.846!595.846!295.654!595.846!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007695!7!    1!    2!1 4!ETCH!TOP!N07695!LINE!257!295.654!595.846!316.500!575.000!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007695!2!    1!    1!2 1!PIN!!N07695!FIG_RECTANGLE!6!316.500!575.000!45.000!47.000!!!!!!!1!!R7!1!UNSPEC!316.500!575.000!!!!030X032SM!TOP!TOP!!20R!RESISTOR_R0603_20R!!20R!!!!
S!!N 00007695!!!!2 2!PACKAGE GEOMETRY!PIN_NUMBER!N07695!TEXT!260!316.500!575.000!0.000!NO!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!1!!!!!!R7!1!UNSPEC!316.500!575.000!!!!030X032SM!TOP!TOP!!20R!RESISTOR_R0603_20R!!20R!!!!
S!!N 00007695!2!    2!    2!3 1!PIN!!N07695!FIG_RECTANGLE!6!221.142!590.551!64.961!27.559!!!!!!!1!!U3!3!UNSPEC!221.142!590.551!!!!0_4X1_35SM!TOP!TOP!!USB-MICRO-2.0!USB-MICRO-2.0_USB-MICRO-B-2_0_U!!USB-MICRO-2.0!!!!
S!!N 00007695!!!!3 2!PACKAGE GEOMETRY!PIN_NUMBER!N07695!TEXT!260!221.142!640.551!270.000!NO!RIGHT!1 0 25.000 16.000 0.000 6.000 31.000 0.000!3!!!!!!U3!3!UNSPEC!221.142!590.551!!!!0_4X1_35SM!TOP!TOP!!USB-MICRO-2.0!USB-MICRO-2.0_USB-MICRO-B-2_0_U!!USB-MICRO-2.0!!!!
S!YES!N 00007695!5!    1!    2!4 1!RATSNEST!!N07695!RATSNEST!262!316.500!575.000!221.142!590.551!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!!N 00007691!7!    1!    2!5 1!ETCH!TOP!N07691!LINE!257!221.142!616.142!244.858!616.142!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007691!7!    1!    2!5 2!ETCH!TOP!N07691!LINE!257!244.858!616.142!250.154!610.846!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007691!7!    1!    2!5 3!ETCH!TOP!N07691!LINE!257!250.154!610.846!292.346!610.846!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007691!7!    1!    2!5 4!ETCH!TOP!N07691!LINE!257!292.346!610.846!316.500!635.000!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007691!2!    1!    1!6 1!PIN!!N07691!FIG_RECTANGLE!6!316.500!635.000!45.000!47.000!!!!!!!1!!R6!1!UNSPEC!316.500!635.000!!!!030X032SM!TOP!TOP!!20R!RESISTOR_R0603_20R!!20R!!!!
S!!N 00007691!!!!6 2!PACKAGE GEOMETRY!PIN_NUMBER!N07691!TEXT!260!316.500!635.000!0.000!NO!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!1!!!!!!R6!1!UNSPEC!316.500!635.000!!!!030X032SM!TOP!TOP!!20R!RESISTOR_R0603_20R!!20R!!!!
S!!N 00007691!2!    2!    2!7 1!PIN!!N07691!FIG_RECTANGLE!6!221.142!616.142!64.961!27.559!!!!!!!1!!U3!2!UNSPEC!221.142!616.142!!!!0_4X1_35SM!TOP!TOP!!USB-MICRO-2.0!USB-MICRO-2.0_USB-MICRO-B-2_0_U!!USB-MICRO-2.0!!!!
S!!N 00007691!!!!7 2!PACKAGE GEOMETRY!PIN_NUMBER!N07691!TEXT!260!221.142!666.142!270.000!NO!RIGHT!1 0 25.000 16.000 0.000 6.000 31.000 0.000!2!!!!!!U3!2!UNSPEC!221.142!616.142!!!!0_4X1_35SM!TOP!TOP!!USB-MICRO-2.0!USB-MICRO-2.0_USB-MICRO-B-2_0_U!!USB-MICRO-2.0!!!!
S!YES!N 00007691!5!    1!    2!8 1!RATSNEST!!N07691!RATSNEST!262!316.500!635.000!221.142!616.142!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!!N 00005848!2!    1!    1!9 1!PIN!!N05848!FIG_RECTANGLE!6!402.000!935.000!63.000!43.000!!!!!!!1!!U2!4!UNSPEC!402.000!935.000!!!!48X28MIL_SM!BOTTOM!BOTTOM!!RT9193!RT9193_SOT-23-5_RT9193!!RT9193!!!!
S!!N 00005848!!!!9 2!PACKAGE GEOMETRY!PIN_NUMBER!N05848!TEXT!260!402.000!935.000!180.000!YES!CENTER!21 0 25.000 15.984 0.000 5.984 30.984 0.000!4!!!!!!U2!4!UNSPEC!402.000!935.000!!!!48X28MIL_SM!BOTTOM!BOTTOM!!RT9193!RT9193_SOT-23-5_RT9193!!RT9193!!!!
S!!N 00005848!7!    1!    3!10 1!ETCH!BOTTOM!N05848!LINE!257!402.000!935.000!435.000!935.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00005848!7!    1!    3!10 2!ETCH!BOTTOM!N05848!LINE!257!435.000!935.000!450.000!950.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00005848!2!    2!    2!11 1!PIN!!N05848!FIG_RECTANGLE!6!410.500!956.000!45.000!47.000!!!!!!!1!!C10!1!UNSPEC!410.500!956.000!!!!030X032SM!TOP!TOP!!223!CAP NP_C0603_223!!223!!!!
S!!N 00005848!!!!11 2!PACKAGE GEOMETRY!PIN_NUMBER!N05848!TEXT!260!410.500!956.000!180.000!NO!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!1!!!!!!C10!1!UNSPEC!410.500!956.000!!!!030X032SM!TOP!TOP!!223!CAP NP_C0603_223!!223!!!!
S!!N 00005848!7!    2!    3!12 1!ETCH!TOP!N05848!LINE!257!410.500!956.000!444.000!956.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00005848!7!    2!    3!12 2!ETCH!TOP!N05848!LINE!257!444.000!956.000!450.000!950.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00005848!2!    3!    3!13 1!VIA CLASS!!N05848!CIRCLE!2!450.000!950.000!32.000!32.000!!!!!!!2!!!!!!!450.000!950.000!NO!VIA12C22!TOP!BOTTOM!!!!!!!!!
S!YES!N 00005848!5!    1!    2!14 1!RATSNEST!!N05848!RATSNEST!262!402.000!935.000!410.500!956.000!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!15 1!ETCH!TOP!5V!LINE!257!265.554!671.554!250.554!671.554!15.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!16 1!ETCH!BOTTOM!5V!LINE!257!290.000!935.000!321.002!935.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!17 1!ETCH!BOTTOM!5V!LINE!257!290.000!935.000!290.000!956.002!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!18 1!ETCH!BOTTOM!5V!LINE!257!1135.500!187.000!1157.502!187.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!2!    1!    1!19 1!PIN!!5V!FIG_RECTANGLE!6!1135.500!187.000!45.000!47.000!!!!!!!2!!R8!2!UNSPEC!1135.500!187.000!!!!030X032SM!BOTTOM!BOTTOM!!4.7K!RESISTOR_R0603_4.7K!!4.7K!!!!
S!!5V!!!!19 2!PACKAGE GEOMETRY!PIN_NUMBER!5V!TEXT!260!1135.500!187.000!180.000!YES!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!2!!!!!!R8!2!UNSPEC!1135.500!187.000!!!!030X032SM!BOTTOM!BOTTOM!!4.7K!RESISTOR_R0603_4.7K!!4.7K!!!!
S!!5V!7!    1!    0!20 1!ETCH!BOTTOM!5V!LINE!257!1135.500!163.998!1135.500!187.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!    3!    0!21 1!ETCH!BOTTOM!5V!LINE!257!1795.753!77.441!1832.677!77.441!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!22 1!ETCH!BOTTOM!5V!LINE!257!1832.677!77.441!1832.677!114.365!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 120 0!ETCH!BOTTOM!VCC3V3!ARC!256!1136.530!393.172!1139.358!400.000!1139.358!396.000!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 121 0!ETCH!BOTTOM!VCC3V3!LINE!257!1139.358!400.000!1165.000!400.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 122 0!ETCH!BOTTOM!VCC3V3!LINE!257!1165.000!400.000!1210.000!445.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 123 0!ETCH!BOTTOM!VCC3V3!LINE!257!1210.000!445.000!1210.000!513.784!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 124 0!ETCH!BOTTOM!VCC3V3!LINE!257!1210.000!513.784!1224.002!527.786!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 125 0!ETCH!BOTTOM!VCC3V3!LINE!257!1224.002!527.786!1224.002!529.002!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 126 0!ETCH!BOTTOM!VCC3V3!LINE!257!1224.002!529.002!1225.000!530.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 127 0!ETCH!BOTTOM!VCC3V3!LINE!257!1225.000!530.000!1225.000!587.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 128 0!ETCH!BOTTOM!VCC3V3!LINE!257!1225.000!587.000!1172.000!640.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 129 0!ETCH!BOTTOM!VCC3V3!LINE!257!1172.000!640.000!1161.069!640.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 130 0!ETCH!BOTTOM!VCC3V3!LINE!257!1161.069!640.000!1160.864!640.044!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 131 0!ETCH!BOTTOM!VCC3V3!ARC!256!1160.864!640.044!1152.136!640.044!1156.500!619.500!21.002!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 132 0!ETCH!BOTTOM!VCC3V3!LINE!257!1152.136!640.044!1151.931!640.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 133 0!ETCH!BOTTOM!VCC3V3!LINE!257!1151.931!640.000!1139.000!640.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 134 0!ETCH!BOTTOM!VCC3V3!LINE!257!1139.000!640.000!1094.002!595.002!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 135 0!ETCH!BOTTOM!VCC3V3!LINE!257!1094.002!595.002!1055.786!595.002!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 136 0!ETCH!BOTTOM!VCC3V3!LINE!257!1055.786!595.002!1051.784!591.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 137 0!ETCH!BOTTOM!VCC3V3!LINE!257!1051.784!591.000!1047.000!591.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 138 0!ETCH!BOTTOM!VCC3V3!LINE!257!1047.000!591.000!1031.000!575.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 139 0!ETCH!BOTTOM!VCC3V3!LINE!257!1031.000!575.000!891.000!575.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 140 0!ETCH!BOTTOM!VCC3V3!LINE!257!891.000!575.000!887.000!579.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 141 0!ETCH!BOTTOM!VCC3V3!LINE!257!887.000!579.000!887.000!580.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 142 0!ETCH!BOTTOM!VCC3V3!LINE!257!887.000!580.000!787.000!680.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 143 0!ETCH!BOTTOM!VCC3V3!LINE!257!787.000!680.000!537.000!680.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 144 0!ETCH!BOTTOM!VCC3V3!LINE!257!537.000!680.000!467.000!750.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 145 0!ETCH!BOTTOM!VCC3V3!LINE!257!467.000!750.000!467.000!906.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 146 0!ETCH!BOTTOM!VCC3V3!LINE!257!467.000!906.000!486.000!925.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 147 0!ETCH!BOTTOM!VCC3V3!LINE!257!486.000!925.000!486.000!950.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 148 0!ETCH!BOTTOM!VCC3V3!LINE!257!486.000!950.000!463.000!973.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 149 0!ETCH!BOTTOM!VCC3V3!LINE!257!463.000!973.000!352.000!973.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 150 0!ETCH!BOTTOM!VCC3V3!LINE!257!352.000!973.000!281.000!1044.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 151 0!ETCH!BOTTOM!VCC3V3!LINE!257!281.000!1044.000!281.000!1121.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 152 0!ETCH!BOTTOM!VCC3V3!LINE!257!281.000!1121.000!296.000!1136.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 153 0!ETCH!BOTTOM!VCC3V3!LINE!257!296.000!1136.000!305.994!1136.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 154 0!ETCH!BOTTOM!VCC3V3!ARC!256!305.994!1136.000!308.736!1129.088!305.994!1132.000!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 155 0!ETCH!BOTTOM!VCC3V3!ARC!256!308.736!1129.088!356.618!1129.088!332.677!1103.661!34.924!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 156 0!ETCH!BOTTOM!VCC3V3!ARC!256!356.618!1129.088!359.360!1136.000!359.360!1132.000!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 157 0!ETCH!BOTTOM!VCC3V3!LINE!257!359.360!1136.000!380.000!1136.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 158 0!ETCH!BOTTOM!VCC3V3!LINE!257!380.000!1136.000!387.000!1129.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 159 0!ETCH!BOTTOM!VCC3V3!LINE!257!387.000!1129.000!387.000!1071.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 160 0!ETCH!BOTTOM!VCC3V3!LINE!257!387.000!1071.000!415.000!1043.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 161 0!ETCH!BOTTOM!VCC3V3!LINE!257!415.000!1043.000!561.000!1043.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 162 0!ETCH!BOTTOM!VCC3V3!LINE!257!561.000!1043.000!677.000!927.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 163 0!ETCH!BOTTOM!VCC3V3!LINE!257!677.000!927.000!677.000!784.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 164 0!ETCH!BOTTOM!VCC3V3!LINE!257!677.000!784.000!703.000!758.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 165 0!ETCH!BOTTOM!VCC3V3!LINE!257!703.000!758.000!704.000!758.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 166 0!ETCH!BOTTOM!VCC3V3!LINE!257!704.000!758.000!714.000!748.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 167 0!ETCH!BOTTOM!VCC3V3!LINE!257!714.000!748.000!875.000!748.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 168 0!ETCH!BOTTOM!VCC3V3!LINE!257!875.000!748.000!926.000!799.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 169 0!ETCH!BOTTOM!VCC3V3!LINE!257!926.000!799.000!1195.000!799.000!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 170 0!ETCH!BOTTOM!VCC3V3!LINE!257!1195.000!799.000!1202.748!791.252!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 171 0!ETCH!BOTTOM!VCC3V3!ARC!256!1202.748!791.252!1200.830!784.529!1199.919!788.424!4.000!0.000!CLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 172 0!ETCH!BOTTOM!VCC3V3!ARC!256!1200.830!784.529!1198.432!783.195!1201.969!779.658!5.002!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 173 0!ETCH!BOTTOM!VCC3V3!LINE!257!1198.432!783.195!1175.805!760.568!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 174 0!ETCH!BOTTOM!VCC3V3!ARC!256!1175.805!760.568!1175.805!753.494!1179.342!757.031!5.002!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 175 0!ETCH!BOTTOM!VCC3V3!LINE!257!1175.805!753.494!1197.018!732.281!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 176 0!ETCH!BOTTOM!VCC3V3!ARC!256!1197.018!732.281!1202.933!731.417!1200.555!735.818!5.002!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 177 0!ETCH!BOTTOM!VCC3V3!LINE!257!1202.933!731.417!1204.244!732.126!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 178 0!ETCH!BOTTOM!VCC3V3!LINE!257!1204.244!732.126!1211.042!725.329!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 179 0!ETCH!BOTTOM!VCC3V3!LINE!257!1211.042!725.329!1210.142!723.966!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 180 0!ETCH!BOTTOM!VCC3V3!ARC!256!1210.142!723.966!1211.159!713.897!1216.818!719.554!8.002!0.000!COUNTERCLOCKWISE!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 181 0!ETCH!BOTTOM!VCC3V3!LINE!257!1211.159!713.897!1220.000!705.056!0.000!!!!!SHAPE!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 182 1!ETCH!BOTTOM!VCC3V3!LINE!257!950.159!662.103!971.373!683.317!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 183 1!ETCH!BOTTOM!VCC3V3!ARC!256!971.373!683.317!982.689!683.317!977.031!677.658!8.002!0.000!CLOCKWISE!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 184 1!ETCH!BOTTOM!VCC3V3!LINE!257!982.689!683.317!1005.317!660.689!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 185 1!ETCH!BOTTOM!VCC3V3!ARC!256!1005.317!660.689!1007.660!655.008!999.658!655.031!8.002!0.000!CLOCKWISE!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 186 1!ETCH!BOTTOM!VCC3V3!LINE!257!1007.660!655.008!1007.660!654.103!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 187 1!ETCH!BOTTOM!VCC3V3!LINE!257!1007.660!654.103!1008.761!653.002!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 188 1!ETCH!BOTTOM!VCC3V3!LINE!257!1008.761!653.002!1021.999!653.002!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 189 1!ETCH!BOTTOM!VCC3V3!ARC!256!1021.999!653.002!1021.999!612.998!1037.000!633.000!25.002!0.000!CLOCKWISE!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 190 1!ETCH!BOTTOM!VCC3V3!LINE!257!1021.999!612.998!992.191!612.998!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 191 1!ETCH!BOTTOM!VCC3V3!LINE!257!992.191!612.998!979.364!625.824!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 192 1!ETCH!BOTTOM!VCC3V3!LINE!257!979.364!625.824!978.524!625.816!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 193 1!ETCH!BOTTOM!VCC3V3!ARC!256!978.524!625.816!974.034!627.142!978.446!633.817!8.002!0.000!CLOCKWISE!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 194 1!ETCH!BOTTOM!VCC3V3!LINE!257!974.034!627.142!972.671!628.042!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 195 1!ETCH!BOTTOM!VCC3V3!LINE!257!972.671!628.042!965.874!621.244!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 196 1!ETCH!BOTTOM!VCC3V3!LINE!257!965.874!621.244!966.583!619.933!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 197 1!ETCH!BOTTOM!VCC3V3!ARC!256!966.583!619.933!965.719!614.018!962.182!617.555!5.002!0.000!CLOCKWISE!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 198 1!ETCH!BOTTOM!VCC3V3!LINE!257!965.719!614.018!944.506!592.805!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 199 1!ETCH!BOTTOM!VCC3V3!ARC!256!944.506!592.805!937.432!592.805!940.969!596.342!5.002!0.000!CLOCKWISE!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 200 1!ETCH!BOTTOM!VCC3V3!LINE!257!937.432!592.805!914.805!615.432!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 201 1!ETCH!BOTTOM!VCC3V3!ARC!256!914.805!615.432!914.805!622.506!918.342!618.969!5.002!0.000!CLOCKWISE!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 202 1!ETCH!BOTTOM!VCC3V3!LINE!257!914.805!622.506!936.018!643.719!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 203 1!ETCH!BOTTOM!VCC3V3!ARC!256!936.018!643.719!941.933!644.583!939.555!640.182!5.002!0.000!CLOCKWISE!VOID!!!!!!!!!!!!!!!!!!!!!!
S!!VCC3V 00000003!7!!!253 204 1!ETCH!BOTTOM!VCC3V3!LINE!257!941.933!644.583!943.244!643.874!0.000!!!!!VOID!!!!!!!!!!!!!!!!!!!!!!
